origin,destination,p
1,AD,0.0
1,AE,0.1091
1,AL,0.0003
1,AM,0.6622
1,AO,0.0038
1,AR,0.0
1,AT,0.0
1,AU,0.0012
1,AW,0.0144
1,AZ,0.0021
1,BA,0.0001
1,BB,0.1515
1,BD,0.0139
1,BE,0.0
1,BF,0.9999
1,BG,0.0
1,BH,0.5417
1,BJ,0.9597
1,BM,0.4528
1,BN,0.0275
1,BO,0.0369
1,BR,0.0032
1,BS,0.4111
1,BW,0.7947
1,BY,0.0458
1,CA,0.0
1,CD,0.0136
1,CG,0.7594
1,CH,0.0
1,CI,0.9993
1,CL,0.0
1,CM,0.8755
1,CN,0.0
1,CO,0.0008
1,CR,0.1498
1,CU,0.0
1,CV,0.0
1,CW,0.966
1,CY,0.0
1,CZ,0.0
1,DE,0.0
1,DJ,0.9362
1,DK,0.0026
1,DO,0.0
1,DZ,0.0001
1,EC,0.4734
1,EE,0.0004
1,EG,0.1726
1,ET,0.999
1,FI,0.0036
1,FR,0.0
1,GA,0.0
1,GB,0.0
1,GE,0.0085
1,GH,0.9491
1,GI,0.0
1,GM,0.934
1,GN,0.988
1,GQ,0.3575
1,GR,0.0
1,GT,0.0
1,GU,0.6491
1,GW,0.2024
1,HK,0.0
1,HN,0.7698
1,HR,0.0
1,HT,0.4325
1,HU,0.0
1,ID,0.0004
1,IE,0.0
1,IL,0.0
1,IN,0.0
1,IQ,0.0745
1,IR,0.0332
1,IS,0.0006
1,IT,0.0
1,JM,0.0408
1,JO,0.1428
1,JP,0.0
1,KE,0.9984
1,KG,1.0
1,KH,0.0745
1,KR,0.0
1,KW,0.0008
1,KY,0.9625
1,KZ,0.0
1,LB,0.0396
1,LC,0.881
1,LI,0.788
1,LK,0.9538
1,LT,0.0
1,LU,0.0
1,LV,0.0
1,LY,0.0
1,MA,0.0
1,MD,0.0
1,ME,0.3233
1,MG,0.3446
1,MK,0.8909
1,ML,0.9989
1,MM,0.0003
1,MN,0.0
1,MO,0.0
1,MR,0.0
1,MT,0.0
1,MU,0.0
1,MV,0.2437
1,MX,0.0
1,MY,0.5357
1,MZ,0.9998
1,NA,0.0
1,NC,0.3913
1,NE,0.9011
1,NG,1.0
1,NI,0.0
1,NL,0.0
1,NO,0.0172
